siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
ALEXROBPA1,2018-06-14,0950,AMV,B,CACH,2810-00915,"YX,KR",8.7,60.5,64,ASY,F,0,BP,nzp-pa-075,,
BILLPAIDC1,2018-06-14,0803,JYR,B,NOCA,2651-44921,"MX,MO",44.8,86,92,AHY,F,1,BP,NZP-DC-1050,,
BILLPAIDC1,2018-06-14,0834,JYR,B,NOCA,2651-44922,"GX,",40.5,86,95,AHY,F,1,BP,NZP-DC-1051,,"LEFT LEG DEFORMED, BANDS ON RIGHT"
BILLPAIDC1,2018-06-14,0854,MAV,B,NOCA,2651-44923,"WX,YM",38.7,95,103,AHY,M,0,CP,NZP-DC-1052,,
BILLPAIDC1,2018-06-14,0914,MAV,B,GRCA,2651-44924,"MX,BY",33.9,86,93,AHY,M,0,CP,NZP-DC-1053,,
KINGGEOMA1,2018-06-14,0800,KMB,B,HOWR,2850-45268,"X,YG",11,50,40,AHY,M,0,CP,NZP-MA-1693,,
KINGGEOMA1,2018-06-14,0825,KMB,B,NOCA,2731-55830,"KX,O",43,94,105,AHY,F,0,BP,NZP-MA-1694,,
KINGGEOMA1,2018-06-14,0828,KMB,R,NOCA,2651-43245,"B,XW",44.4,95,105,AHY,M,0,CP,NZP-MA-1696,,REPLACED WHITE BAND
KINGGEOMA1,2018-06-14,0830,KMB,R,BCCH,2780-93613,"X,GR",11.6,67,63,AHY,U,0,-,NZP-MA-1695,,
KINGGEOMA1,2018-06-14,0854,KMB,R,CARW,2691-86651,"X,BG",22.6,63,48,ASY,F,0,BP,,,"TAIL MOLTING, NO FEATHER TAKEN. BP REFEATHERING. BANDS SAUTERED"
KINGGEOMA1,2018-06-14,0900,KMB,B,BCCH,2850-45269,"MX,GK",10.2,62,57,SY,F,0,BP,NZP-MA-1697,,ACTIVE FF MOLT
BYERHEAPA1,2018-06-15,0640,AMV,B,HOWR,2810-00916,"YX,OK",10.4,51,43,ASY,M,0,CP,nzp-pa-076,,
BYERHEAPA1,2018-06-15,0655,AMV,B,CACH,2810-00917,"WX,GK",10.5,64.5,56,ASY,M,0,CP,nzp-pa-077,,
BYERHEAPA1,2018-06-15,0720,AMV,B,HOWR,2810-00918,"RX,GP",10.6,47.5,41,ASY,F,0,BP,nzp-pa-078,,
BYERHEAPA1,2018-06-15,0750,AMV,B,CARW,2711-54611,"WX,BY",19.1,62,51,ASY,F,0,BP,nzp-pa-079,,
BYERHEAPA1,2018-06-15,0850,AMV,B,NOCA,2731-36223,"GX,OO",44,94,100.5,AHY,F,1,BP,nzp-pa-080,,
GILLESMA1,2018-06-15,0934,SBL,B,GRCA,2731-56001,"RW,XB",35.2,88,90,ASY,M,0,CP,NZP-MA-1822,,
GILLESMA1,2018-06-15,0945,SBL,B,GRCA,2731-56002,"KX,OG",33.7,89,95,ASY,F,0,BP,NZP-MA-1959,,
GILLESMA1,2018-06-15,1119,SBL,B,GRCA,2731-56003,"YX,YW",38.6,88,92,ASY,F,0,BP,NZP-MA-1823,,BP-eggs
PIEPSUSMA1,2018-06-15,0815,KMB,B,HOWR,2850-45270,"PP,X",11.3,50,45,AHY,M,0,CP,NZP-MA-1698,,
PIEPSUSMA1,2018-06-15,0927,KMB,B,SOSP,2821-14317,"X,BO",20.6,64,60,AHY,M,0,CP,NZP-MA-1699,,
PIEPSUSMA1,2018-06-15,0955,KMB,B,AMRO,1412-28923,"GX,K",84.7,126,97,SY,M,0,CP,NZP-MA-1700,,
ROSEJOSMA1,2018-06-15,0813,HLC,R,GRCA,2651-43552,"RO,OX",37.6,90,96,ASY,M,0,CP,NZP-MA-1903,,Missing 2 claws on left leg.
ROSEJOSMA1,2018-06-15,0822,HLC,R,GRCA,2651-17111,"XW,G",34.8,89,93,ASY,M,0,CP,NZP-MA-1841,,
ROSEJOSMA1,2018-06-15,0837,HLC,B,GRCA,2731-55903,"OK,PX",35.7,87,92,AHY,M,0,CP,NZP-MA-1914,,Accidentally banded on the right leg. Couldn't remove it and no matching combos so created our own. Thankfully doesn't match any other used combos.
ROSEJOSMA1,2018-06-15,0850,HLC,B,AMRO,1412-29001,"G,PX",75.5,133,98,AHY,M,0,CP,NZP-MA-1912,,
ROSEJOSMA1,2018-06-15,0901,HLC,B,GRCA,2731-55904,"BX,YP",36,90,97,ASY,M,0,CP,NZP-MA-1915,,Missing left tail feathers.
ROSEJOSMA1,2018-06-15,0924,HLC,B,EAPH,2850-45301,"X,BB",21.1,81,70,ASY,F,0,BP,NZP-MA-1913,,
ROSEJOSMA1,2018-06-15,0937,TAH,B,GRCA,2731-55905,"BX,OO",33.9,89,97,ASY,M,0,CP,NZP-MA-1863,,Poorly developed CP.
ROSEJOSMA1,2018-06-15,0945,TAH,B,GRCA,2731-55906,"RX,RR",27.5,94,101,ASY,M,0,CP,NZP-MA-1871,,
ROSEJOSMA1,2018-06-15,1100,HLC,B,NOCA,2731-55907,"X,GP",48.7,91,97,AHY,F,0,BP,NZP-MA-1872,NA,NA
WOLFAMYDC1,2018-06-15,0849,JYR,B,GRCA,2651-44925,"KX,WP",35.6,90,97,AHY,M,-,CP,NZP-DC-1054,,FORGOT TO MEASURE FAT
PHARAIMMD1,2018-06-16,0842,MAV,B,NOCA,2651-44926,"RX,MM",45.4,87,94,AHY,F,0,BP,NZP-MD-4446,,
SAXTCHRPA1,2018-06-16,0730,AMV,B,CARW,2711-57822,"BX,GY",22.4,63,52.5,ASY,F,0,BP,nzp-pa-081,,
SAXTCHRPA1,2018-06-16,0940,AMV,B,CACH,2810-00919,"RX,RM",10.6,63,56,ASY,M,0,CP,nzp-pa-082,,
SAXTCHRPA1,2018-06-16,0955,AMV,B,CACH,2810-00920,"GX,PR",9.5,65,57.5,ASY,F,T,BP,nzp-pa-083,,
SAXTCHRPA1,2018-06-16,1150,DLC,B,SOSP,2711-54612,"PX,WK",21.9,67.5,69.5,ASY,M,T,CP,nzp-pa-084,,
WATSJOSFL1,2018-06-16,0705,ERF,R,CARW,2741-54460,"WX,R",18.4,58,51,AHY,M,T,CP,NZP-FL-2234,USA-FL-770,
WATSJOSFL1,2018-06-16,0715,ERF,B,NOCA,2651-44769,"OX,YR",38.3,87,91,HY,U,T,-,NZP-FL-2235,USA-FL-771,
WATSJOSFL1,2018-06-16,0725,ERF,B,CACH,2850-20652,"MX,BB",8.6,57,51,HY,U,T,-,NZP-FL-2236,USA-FL-772,
WATSJOSFL1,2018-06-16,0740,ERF,B,CACH,2850-20653,"RX,KO",8.1,56,48,AHY,U,T,-,NZP-FL-2237,USA-FL-773,
WATSJOSFL1,2018-06-16,0815,ERF,B,CACH,2850-20654,"GX,PG",9.4,59,54,HY,U,T,-,NZP-FL-2238,USA-FL-774,
WATSJOSFL1,2018-06-16,0830,ERF,B,CACH,2850-20655,"YX,WY",8.5,56,48,AHY,U,1,-,NZP-FL-2239,USA-FL-775,
WATSJOSFL1,2018-06-16,0840,ERF,B,CARW,2791-89800,"GX,BB",16,54,50,AHY,F,1,BP,NZP-FL-2240,USA-FL-776,
FREEJOHFL1,2018-06-17,0640,ERF,B,CARW,2791-90001,"GX,OO",16.2,57,49,AHY,F,T,BP,NZP-FL-2241,USA-FL-777,
FREEJOHFL1,2018-06-17,0650,ERF,B,NOCA,2651-44770,"GX,BP",36.4,87,92,AHY,M,T,CP,NZP-FL-2242,USA-FL-778,
FREEJOHFL1,2018-06-17,0700,ERF,B,CARW,2791-90002,"YX,WB",17.4,61,51,AHY,U,0,-,NZP-FL-2243,USA-FL-779,
FREEJOHFL1,2018-06-17,0700,ERF,B,NOCA,2651-44771,"RX,YW",34.7,85,93,AHY,F,0,BP,NZP-FL-2244,USA-FL-780,
FREEJOHFL1,2018-06-17,0700,ERF,B,NOCA,1352-27863,"YX,WK",38.5,84,94,AHY,F,0,BP,NZP-FL-2245,USA-FL-781,"LEGS WERE CHUNKY, SIZE 2 ALUM BAND FIT BETTER.  1A COLOR BANDS STILL WORKED."
FREEJOHFL1,2018-06-17,0705,ERF,B,NOCA,2651-44772,"OX,YK",38.6,87,93,AHY,M,0,CP,NZP-FL-2246,USA-FL-782,
FREEJOHFL1,2018-06-17,0740,ERF,B,CACH,2850-20656,"MX,RY",8.6,56,44,HY,U,T,-,NZP-FL-2247,USA-FL-783,
FREEJOHFL1,2018-06-17,0740,ERF,B,CACH,2850-20657,"KX,GO",8.3,55,47,HY,U,T,-,NZP-FL-2248,USA-FL-784,
FREEJOHFL1,2018-06-17,0740,ERF,B,TUTI,2791-90003,"PX,MM",17.9,75,66,HY,U,T,-,NZP-FL-2249,USA-FL-785,NA
FREEJOHFL1,2018-06-17,0740,ERF,B,CARW,2791-90004,"RX,OK",18.3,56,46,HY,U,T,-,NZP-FL-2250,USA-FL-786,NA
FREEJOHFL1,2018-06-17,0740,ERF,B,BRTH,1352-27864,"P,PX",64,101,128,AHY,M,T,CP,NZP-FL-2251,USA-FL-787,NA
FREEJOHFL1,2018-06-17,0830,ERF,B,TUTI,2791-90005,"RX,GR",20.5,77,66,HY,U,T,-,NZP-FL-2252,USA-FL-788,NA
FREEJOHFL1,2018-06-17,0830,ERF,B,NOCA,2651-44773,"RX,OP",36,87,87,SY,M,T,-,NZP-FL-2253,USA-FL-789,NA
GERHEUNPA1,2018-06-17,0740,RSM,B,HOWR,2750-63999,"RX,RW",11.4,49.5,42,SY,M,0,CP,nzp-pa-098,,
GERHEUNPA1,2018-06-17,0805,RSM,B,NOCA,2421-04351,"YX,RP",43,90,101,AHY,F,T,BP,nzp-pa-101,,
GERHEUNPA1,2018-06-17,0825,RSM,B,GRCA,2421-04352,"OX,OG",35.9,86,89.5,SY,F,0,BP,nzp-pa-102,,
GERHEUNPA1,2018-06-17,0840,RSM,B,NOCA,2421-04353,"BX,PR",43.2,95.5,97.5,AHY,M,0,CP,nzp-pa-103,,
GERHEUNPA1,2018-06-17,0845,RSM,B,SOSP,2711-54524,"RX,PY",20.8,66.5,69,SY,M,0,CP,,,
GERHEUNPA1,2018-06-17,0912,RSM,B,NOCA,2421-04354,"BX,PO",41.7,94,102,AHY,M,T,CP,nzp-pa-104,,
GERHEUNPA1,2018-06-17,1110,RSM,B,NOCA,2421-04355,"RX,BB",41.3,91.5,100,AHY,F,0,BP,,,
GERHEUNPA1,2018-06-17,1242,RSM,R,CARW,2741-54788,"GX,b",0,0,0,,M,,CP,,,
GERHEUNPA1,2018-06-17,1245,RSM,B,NOCA,2421-04356,"PX,BO",41,95.5,99,AHY,M,T,CP,NA,NA,NA
MATHLYNMA1,2018-06-17,0826,TAH,B,BCCH,2850-45302,"RX,WK",12,64,67,SY,U,0,-,NZP-MA-1873,,Undergoing pre-basic molt. Possibly a female with brood patch mostly molted back.
MATHLYNMA1,2018-06-17,0836,TAH,B,BCCH,2850-45303,"BX,GM",12.7,66,60,ASY,F,0,BP,NZP-MA-1874,,Undergoing pre-basic molt. Female witth brood patch heavily molting in feathers.
MATHLYNMA1,2018-06-17,0842,TAH,B,BCCH,2850-45304,"GX,WO",10.8,65,61,ASY,F,0,BP,NZP-MA-1875,,Undergoing pre-basic molt. Female with brood patch heavily molting in feathers.
MATHLYNMA1,2018-06-17,0911,TAH,B,BCCH,2850-45305,"RX,WW",10.9,63,65,AHY,U,0,-,NZP-MA-1876,,Heavily molting flight and body feathers.
MATHLYNMA1,2018-06-17,0924,TAH,B,GRCA,2731-55908,"WX,PK",36.7,88,91,ASY,M,0,CP,NZP-MA-1877,,
JOHAHEAMA1,2018-06-18,0810,TAH,B,NOCA,2731-55909,"YY,X",43.6,91,100,AHY,F,0,BP,NZP-MA-1904,,
JOHAHEAMA1,2018-06-18,0825,TAH,B,NOCA,2731-55910,"BX,P",42.7,89,90,AHY,M,0,-,NZP-MA-1905,,
JOHAHEAMA1,2018-06-18,0851,TAH,B,GRCA,2731-55911,"RX,PP",39,94,102,ASY,M,0,CP,NZP-MA-1906,,
JOHAHEAMA1,2018-06-18,0912,TAH,B,HOWR,2850-45306,"X,OP",10.9,49,44,ASY,M,0,CP,NZP-MA-1907,,
JOHAHEAMA1,2018-06-18,0938,TAH,B,HOWR,2850-45307,"BX,P",12.1,48,39,SY,F,0,BP,NZP-MA-1908,,
KENTADAFL1,2018-06-18,0630,ERF,R,CARW,2741-54426,"W,BX",21.5,59,52,AHY,U,T,-,NZP-FL-2254,USA-FL-790,
KENTADAFL1,2018-06-18,0630,ERF,B,NOCA,2651-44774,"BX,PO",35.5,86,91,HY,U,T,-,NZP-FL-2255,USA-FL-791,
KENTADAFL1,2018-06-18,0630,ERF,B,CACH,2850-20658,"RX,RO",8.1,56,50,AHY,U,T,-,NZP-FL-2256,USA-FL-792,
KENTADAFL1,2018-06-18,0635,ERF,B,TUTI,2791-90006,"PX,PO",21.9,77,69,AHY,U,T,-,NZP-FL-2257,USA-FL-793,
KENTADAFL1,2018-06-18,0635,ERF,B,TUTI,2791-90007,"PX,BY",18.1,77,64,HY,U,T,-,NZP-FL-2258,USA-FL-794,
KENTADAFL1,2018-06-18,0635,ERF,B,CARW,2791-90008,"BX,BO",18.9,57,49,HY,U,1,-,NZP-FL-2259,USA-FL-795,
KENTADAFL1,2018-06-18,0635,ERF,B,TUTI,2791-90009,"YX,RR",22,78,69,HY,U,T,-,NZP-FL-2260,USA-FL-796,
KENTADAFL1,2018-06-18,0635,ERF,B,NOCA,2651-44775,"WX,RB",36.4,84,92,AHY,F,T,BP,NZP-FL-2261,USA-FL-797,
KENTADAFL1,2018-06-18,0635,ERF,R,CARW,2741-54427,"YR,X",16.5,59,51,AHY,F,T,BP,NZP-FL-2262,USA-FL-798,NA
KENTADAFL1,2018-06-18,0635,ERF,B,NOCA,2651-44776,"BX,PR",39.5,88,94,AHY,M,T,-,NZP-FL-2263,USA-FL-799,NA
KENTADAFL1,2018-06-18,0635,ERF,B,NOCA,1352-27865,"PX,YR",34.1,88,92,HY,U,0,-,NZP-FL-2264,USA-FL-800,LEFT LEG VERY SWOLLEN (POSSIBLY FROM POX?) NEEDED SIZE 2 BAND
KENTADAFL1,2018-06-18,0635,ERF,B,CARW,2791-90010,"BX,BO",15.8,54,46,HY,U,1,-,NZP-FL-2265,USA-FL-801,NA
KENTADAFL1,2018-06-18,0635,ERF,B,CARW,2791-90011,"WX,RX",18.6,58,49,HY,U,T,-,NZP-FL-2266,USA-FL-802,NA
KENTADAFL1,2018-06-18,0740,ERF,B,TUTI,2791-90012,"YX,YW",20,78,69,AHY,U,T,-,NZP-FL-2267,USA-FL-803,NA
KENTADAFL1,2018-06-18,0750,ERF,B,NOCA,2651-44777,"OX,WK",37.8,84,91,HY,U,T,-,NZP-FL-2268,USA-FL-804,NA
KENTADAFL1,2018-06-18,0800,ERF,B,CACH,2850-20659,"YX,GM",8.9,59,52,HY,U,1,-,,USA-FL-805,FORGOT TO SAMPLE FEATHER
KENTADAFL1,2018-06-18,0840,ERF,B,CARW,2791-90013,"PX,KG",16.1,56,47,HY,U,T,-,NZP-FL-2269,USA-FL-806,NA
KENTADAFL1,2018-06-18,0850,ERF,B,CARW,2791-90014,"OX,PG",16.6,58,51,HY,U,T,-,NZP-FL-2270,USA-FL-807,NA
NEWBCARVA1,2018-06-18,0759,JYR,B,CACH,2850-20814,"YX,MM",11.5,69,56,HY,U,0,-,NZP-VA-158,,
NEWBCARVA1,2018-06-18,0940,JYR,B,HOWR,2850-20815,"BX,WO",9.6,47,40,AHY,U,T,-,NZP-VA-159,,
NEWBCARVA1,2018-06-18,0943,JYR,B,HOWR,2850-20816,"MX,RR",13.4,46,41,AHY,F,1,BP,NZP-VA-160,,
STEVLIZMA1,2018-06-18,0925,KMB,B,HOSP,-,"Y,G",29.8,76,55,AHY,M,1,CP,,,
WISSDAMPA1,2018-06-18,0750,RSM,B,SOSP,2711-54613,"BX,GR",20.6,65,64,ASY,M,T,CP,,,
WISSDAMPA1,2018-06-18,0820,RSM,B,NOCA,2701-29613,"WX,KR",44.8,95.5,106,AHY,M,T,CP,,,
WISSDAMPA1,2018-06-18,0830,RSM,R,BCCH,2750-45315,"XG,B",10.7,67,60.5,ASY,M,T,CP,,,
ADAMVICFL1,2018-05-16,0645,ERF,B,CARW,2791-89739,"P,WX",20.8,57,49,AHY,M,T,CP,NZP-FL-2088,USA-FL-634,
ADAMVICFL1,2018-05-16,0700,ERF,B,CARW,2791-89740,"B,RX",17.9,56,49,AHY,F,T,BP,NZP-FL-2089,USA-FL-635,DOUBLE CHECKED WING
ADAMVICFL1,2018-05-16,0720,ERF,B,NOCA,2651-44728,"KB,X",36.6,89,96,AHY,F,0,BP,NZP-FL-2090,USA-FL-636,DOUBLE CHECKED MASS
ADAMVICFL1,2018-05-16,0830,ERF,B,CACH,2850-20622,"K,OX",8.7,58,50,HY,U,1,-,NZP-FL-2091,USA-FL-637,DOUBLE CHECKED MASS
LAUESARFL1,2018-05-05,0700,ERF,B,NOCA,2651-44721,"PY,X",39.2,88,98,AHY,M,0,CP,NZP-FL-2070,USA-FL-616,
LAUESARFL1,2018-05-05,0830,ERF,B,CARW,2791-89732,"Y,GX",16.7,59,49,AHY,F,T,BP,NZP-FL-2071,USA-FL-617,DOUBLE CHECKED MASS
ROBIRONFL1,2018-05-21,0635,ERF,B,CARW,2791-89762,"PX,GR",20.8,51,54,AHY,M,T,CP,NZP-FL-2140,USA-FL-679,
ROBIRONFL1,2018-05-21,0645,ERF,B,CACH,2580-20630,"YX,OO",9.4,59,51,HY,U,1,-,NZP-FL-2141,USA-FL-680,
ROBIRONFL1,2018-05-21,0650,ERF,R,TUTI,2711-54347,"YX,W",19.1,74,66,AHY,F,T,BP,NZP-FL-2142,USA-FL-681,
ROBIRONFL1,2018-05-21,0715,ERF,B,CACH,2580-20631,"BX,BY",8.4,56,46,AHY,U,1,-,NZP-FL-2143,USA-FL-682,
ROBIRONFL1,2018-05-21,0715,ERF,B,NOCA,2651-44749,"OX,BO",42.3,87,92,HY,F,0,BP,NZP-FL-2144,USA-FL-683,
ROBIRONFL1,2018-05-21,0720,ERF,B,NOCA,2651-44750,"WX,KR",37.4,84,94,AHY,F,0,BP,NZP-FL-2145,USA-FL-684,
ROBIRONFL1,2018-05-21,0730,ERF,R,TUTI,2661-39393,"YG,X",20.9,79,71,AHY,M,0,CP,NZP-FL-2146,USA-FL-685,
ROBIRONFL1,2018-05-21,0745,ERF,B,CACH,2580-206302,"OX,OW",9.4,59,51,HY,U,1,-,NZP-FL-2147,USA-FL-686,
ROBIRONFL1,2018-05-21,0750,ERF,R,NOCA,2701-39136,"B,XB",41,91,102,AHY,M,0,CP,NZP-FL-2148,USA-FL-701,(BLOOD SAMPLE NOT CONSECUTIVE BECAUSE I ACCIDENTALLY USED LABELS OUT OF ORDER YESTERDAY)
ROBIRONFL1,2018-05-21,0815,ERF,B,CACH,2580-20633,"GX,KW",9.7,61,52,AHY,M,T,CP,NZP-FL-2149,USA-FL-702,NA
ROBIRONFL1,2018-05-21,0910,ERF,B,NOCA,2651-44751,"BX,MK",37.9,87,97,AHY,F,T,BP,NZP-FL-2150,USA-FL-703,NA
DUMBOPKDC1,2018-05-23,0800,DLM,B,GRCA,2701-96015,"KK,XY",,89,,SY,F,,BP,,96015,"near gazebo + hedgerow w/ globe, sitting on nest, Mate of RPOX. She was fed by RPOX with a large wasp while she incubated."
DUMBOPKDC1,2018-05-23,0900,DLM,R,GRCA,2651-64695,"GP,MX",36.5,87,,ASY,M,1,CP,,64695,Took off GPS tag
OPALDPKMD1,2018-05-28,,DLM,B,GRCA,2701-96018,"BX,PM",37.7,93,102,,M,T,CP,,96018,
SIZOOPKDC1,2018-05-24,0800,DLM,B,GRCA,2701-96016,"MX,KR",38.5,84,87,AHY,F,2,BP,,96016,"possible mate of GW,KX (wth nest in amazonia bamboo over large log by path)"
WHEATPKMD1,2018-05-25,0845,DLM,B,GRCA,2701-96017,"KX,BM",36.5,88,93,ASY,F,T,BP,,96017,"mate of tagged BRPX, nest near japanese garden"
WHEATPKMD1,2018-05-25,0800,GRD,R,GRCA,2651-64559,"BO,GX",,,,ASY,M,,,64559,,"obtained tag number 41810, didn't bleed or do measurements"
WHEATPKMD1,2018-05-25,0645,DLM,R,GRCA,2651-64613,"RR,KX",35.7,90,92,ASY,M,T,CP,,,obtained tag number 41801 didn't bleed
WHEATPKMD1,2018-05-25,,DLM,R,GRCA,2701-92865,"RG,XY",35.2,,,ASY,M,,,,,"obtained tag, nesting with female BBPX"
DUMBOPKDC1,2018-05-29,0745,DLM,B,GRCA,2701-96019,"WX,BY",35.5,92,99,ASY,M,T,CP,,96019,Potentially dad of trellis nest near tennis and picnic. GPS of Dumbo nest 1.
DUMBOPKDC1,2018-05-29,0705,DLM,R,GRCA,2651-64694,"RP,OX",35.6,90,95,ASY,M,T,CP,,,"Obtained tag #40060. Replaced P color band, combo on bird is now correct."
SMITHCADC1,2018-05-30,0905,GRD,B,GRCA,2701-96020,"MX,MY",34.6,85,91,ASY,M,T,CP,,96020,Male of paperbark maple tree nest.
SIZOOPKDC1,2018-05-30,1120,DLM,B,GRCA,2701-96021,"WX,OG",33.1,88,96,ASY,M,T,CP,,96021,Bamboo in bird house parking lot. Carrying food.
SIZOOPKDC1,2018-05-31,0900,GRD,B,GRCA,2701-96022,"KX,BK",39.7,89,102,SY,F,T,BP,,96022,Suspected OX OR's mate. Captured by Harvard St. entrance.
DUMBOPKDC1,2018-06-04,0730,GRD,B,GRCA,2701-96032,"MX,BK",39.2,92,100,SY,F,T,BP,,96032,mate of WPYX near northern tennis courts of montrose
SIZOOPKDC1,2018-06-11,0750,GRD,B,GRCA,2701-96050,"YX,GY",41.6,90,95,SY,F,1,BP,,96050,Caught going into berry bush in parking lot D. Probably carrying an egg.
SIZOOPKDC1,2018-06-11,0757,GRD,B,GRCA,2701-96051,"PX,PW",33.2,91,97,SY,M,T,CP,,96051,Going into berry bush in parking lot D.
SIZOOPKDC1,2018-06-11,0815,GRD,B,GRCA,2701-96052,"GX,WK",35.6,90,87,SY,M,T,CP,,96052,Going into berry bush in parking lot D.
SIZOOPKDC1,2018-06-11,0850,GRD,B,GRCA,2701-96053,"RX,KG",36.9,90,89,AHY,M,1,CP,,96053,Going into berry bush in parking lot D.
SIZOOPKDC1,2018-06-11,0850,GRD,B,GRCA,2701-96054,"YX,RB",35,89,95,AHY,M,T,CP,,96054,Going into berry bush in parking lot D.
SIZOOPKDC1,2018-06-11,0909,GRD,B,GRCA,2701-96055,"MX,GP",36.1,89,86,SY,M,T,CP,,96055,Going into berry bush in parking lot D.
SIZOOPKDC1,2018-06-11,0715,FAC,R,EUST,-,"O,WY",,,,,,,,,,Caught in parking lot D along fence line.
WHEATPKMD1,2018-06-13,0655,GRD,R,GRCA,2671-02032,"RX,GW",33.5,91,95,ASY,M,T,CP,,,"tagged with Swift 80 tag 48822, obtained tag ID 887"
WHEATPKMD1,2018-06-13,0910,GRD,B,GRCA,2701-96060,"WX,MY",36.3,88,97,AHY,M,T,CP,,96060,added tag Swift80 40020
WHEATPKMD1,2018-06-13,0915,GRD,B,GRCA,2701-96061,"GX,GG",37.6,89,94,SY,M,T,CP,,96061,added tag Swift80 40014
WHEATPKMD1,2018-06-13,1012,GRD,B,GRCA,2701-96062,"BX,PB",36.5,86,92,ASY,F,T,BP,,96062,female of Peres nest in azalea gardens. Nest predated while banding :(
SIZOOPKDC1,2018-06-15,0800,GRD,B,GRCA,2701-96063,"GX,KM",,91,94,SY,F,T,BP,,96063,by berry bush in parking lot D
SIZOOPKDC1,2018-06-15,0815,GRD,B,GRCA,2701-96064,"WX,RR",35.5,89,91,AHY,M,1,CP,,96064,by berry bush in parking lot D
SIZOOPKDC1,2018-06-15,0820,GRD,R,GRCA,2421-11365,"BX,RW",33.7,91,98,ASY,M,0,CP,,11365,by berry bush in parking lot D
SMITHCADC1,2018-06-05,,DLM,B,GRCA,2701-96033,"BX,RO",37,90,93,AHY,M,,CP,,,"No pox, sculpture garden. Not bled."
SMITHCADC1,2018-06-05,0820,DLM,B,GRCA,2701-96034,"RX,BP",33.6,84,85,SY,M,0,CP,,96034,"No pox, moongate garden. Not pair, but singing guy by building."
SMITHCADC1,2018-06-05,0850,GRD,B,GRCA,2701-96036,"GX,RW",35.5,86,92,SY,M,1,CP,,96036,Dad of moongate nest.
SMITHCADC1,2018-06-05,1040,FAC,B,GRCA,2701-96037,"X,-",31.1,,,L,U,,,,96037,Nestling of KYYX and BXMY. Nest #18-19.
SMITHCADC1,2018-06-05,1040,KME,B,GRCA,2701-96038,"X,-",32,,,L,U,,,,96038,Nestling of KYYX and BXMY. Nest #18-19.
SMITHCADC1,2018-06-05,1040,GRD,B,GRCA,2701-96039,"X,-",28.6,,,L,U,,,,96039,Nestling of KYYX and BXMY. Nest #18-19.
SIZOOPKDC1,2018-06-06,0700,DLM,B,GRCA,2701-96040,"MX,YW",39.7,89,96,AHY,F,,BP,,96040,"caught near kids farm near pond, about to lay an egg, so processed quickly."
SIZOOPKDC1,2018-06-06,0950,DLM,B,GRCA,2701-96041,"BX,OW",35.7,94,96,ASY,M,0.5,CP,,96041,bamboo nest at edge of parking lot D
SIZOOPKDC1,2018-06-06,1000,DLM,R,GRCA,2651-64681,"GW,KX",36.3,,,ASY,M,,,,,"Obtained tag #41815, nesting in amazonia bamboo"
SIZOOPKDC1,2018-06-06,,FAC,B,GRCA,2701-96042,"X,-",28.1,,,L,U,,,,96042,nest ID 18-18 (father = GWKX)
SIZOOPKDC1,2018-06-06,,GRD,B,GRCA,2701-96043,"X,-",26.6,,,L,U,,,,96043,nest ID 18-18 (father = GWKX)
SIZOOPKDC1,2018-06-06,,DLM,B,GRCA,2701-96044,"X,-",27.3,,,L,U,,,,96044,nest ID 18-18 (father = GWKX)
SIZOOPKDC1,2018-06-06,,KME,B,GRCA,2701-96045,"X,-",32.1,,,L,U,,,,96045,"nest ID = 18-9. BXOW, BXMR"
SIZOOPKDC1,2018-06-06,,FAC,B,GRCA,2701-96046,"X,-",30.2,,,L,U,,,,96046,"nest ID = 18-9. BXOW, BXMR"
WHEATPKMD1,2018-06-08,0640,DLM,R,GRCA,2651-64651,"BR,PX",34.8,,,ASY,M,,,,,"Obtained tag #40062, GRD put on tag #41808. Bird in Japanese tea house."
WHEATPKMD1,2018-06-08,,,B,GRCA,2701-96047,"X,-",16.4,,,L,U,,,,96047,Nestlings of BRPX and KXBM. Nest 18-13.
WHEATPKMD1,2018-06-08,,,B,GRCA,2701-96048,"X,-",16.8,,,L,U,,,,96048,Nestlings of BRPX and KXBM. Nest 18-13.
WHEATPKMD1,2018-06-08,,,B,GRCA,2701-96049,"X,-",17.5,,,L,U,,,,96049,Nestlings of BRPX and KXBM. Nest 18-13.
SMITHCADC1,2018-06-12,0720,GRD,B,GRCA,2701-96056,"YX,RR",34.3,88,92,SY,M,T,CP,,96056,Caught in Arts and Industries garden.
SMITHCADC1,2018-06-12,0735,GRD,B,GRCA,2701-96057,"KX,BW",45.8,90,91,SY,F,0,BP,,96057,Caught in Arts and Industries garden. Carrying an egg.
SMITHCADC1,2018-06-12,0830,GRD,B,GRCA,2701-96058,"X,-",23.1,,,L,U,,,,96058,Nestling of OXOY and NOBA. Nest # 18-41.
SMITHCADC1,2018-06-12,0830,FAC,B,GRCA,2701-95059,"X,-",28.9,,,L,U,,,,95059,Nestling of OXOY and NOBA. Nest # 18-41.
BANDCATFL1,2018-04-30,0705,ERF,B,TUTI,2791-89722,"P,PX",22,77,70,AHY,M,T,CP,NZP-FL-2047, USA-FL-594,
BANDCATFL1,2018-04-30,0725,ERF,R,CACH,2730-24923,"MX,G",,59,51,AHY,M,T,CP,NZP-FL-2048,USA-FL-595,"FORGOT MASS, REBANDED MISSING COLORS"
